"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"159"	22632	"Chevrolet"	"Avalanche 1500 4WD"	2006	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"160"	23044	"Chevrolet"	"Avalanche 1500 4WD"	2007	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"161"	23779	"Chevrolet"	"Avalanche 1500 4WD"	2007	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	17	13
"162"	24636	"Chevrolet"	"Avalanche 1500 4WD"	2008	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	17	12
"163"	24711	"Chevrolet"	"Avalanche 1500 4WD"	2008	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"164"	30201	"Chevrolet"	"Avalanche 1500 4WD"	2011	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"165"	31500	"Chevrolet"	"Avalanche 1500 4WD"	2012	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"166"	32478	"Chevrolet"	"Avalanche 1500 4WD"	2013	"Standard Sport Utility Vehicle 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"167"	19132	"Chevrolet"	"Avalanche 1500 AWD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	16	12
"168"	19282	"Chevrolet"	"Avalanche 1500 AWD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"169"	20396	"Chevrolet"	"Avalanche 1500 AWD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"170"	19549	"Chevrolet"	"Aveo"	2004	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	31	23
"171"	19550	"Chevrolet"	"Aveo"	2004	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	32	23
"172"	20678	"Chevrolet"	"Aveo"	2005	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	31	23
"173"	20679	"Chevrolet"	"Aveo"	2005	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	32	23
"174"	23173	"Chevrolet"	"Aveo"	2007	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	31	23
"175"	23174	"Chevrolet"	"Aveo"	2007	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	33	23
"176"	24287	"Chevrolet"	"Aveo"	2008	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	32	23
"177"	24288	"Chevrolet"	"Aveo"	2008	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	24
"178"	25239	"Chevrolet"	"Aveo"	2009	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	25
"179"	25433	"Chevrolet"	"Aveo"	2009	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	27
"180"	28580	"Chevrolet"	"Aveo"	2010	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	25
"181"	28581	"Chevrolet"	"Aveo"	2010	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	35	27
"182"	30313	"Chevrolet"	"Aveo"	2011	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	25
"183"	30314	"Chevrolet"	"Aveo"	2011	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	35	27
"184"	20680	"Chevrolet"	"Aveo 5"	2005	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	31	23
"185"	20681	"Chevrolet"	"Aveo 5"	2005	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	32	23
"186"	21725	"Chevrolet"	"Aveo 5"	2006	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	31	21
"187"	21726	"Chevrolet"	"Aveo 5"	2006	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	32	22
"188"	23129	"Chevrolet"	"Aveo 5"	2007	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	31	23
"189"	23130	"Chevrolet"	"Aveo 5"	2007	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	33	23
"190"	24250	"Chevrolet"	"Aveo 5"	2008	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	32	23
"191"	24251	"Chevrolet"	"Aveo 5"	2008	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	24
"192"	25223	"Chevrolet"	"Aveo 5"	2009	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	25
"193"	25407	"Chevrolet"	"Aveo 5"	2009	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	27
"194"	28551	"Chevrolet"	"Aveo 5"	2010	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	25
"195"	28552	"Chevrolet"	"Aveo 5"	2010	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	35	27
"196"	30291	"Chevrolet"	"Aveo 5"	2011	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	34	25
"197"	30293	"Chevrolet"	"Aveo 5"	2011	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.6	"Regular"	35	27
"198"	3187	"Chevrolet"	"Beretta"	1987	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	28	21
"199"	3188	"Chevrolet"	"Beretta"	1987	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	31	22
"200"	3189	"Chevrolet"	"Beretta"	1987	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"201"	3190	"Chevrolet"	"Beretta"	1987	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	17
"202"	4381	"Chevrolet"	"Beretta"	1988	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	28	21
"203"	4382	"Chevrolet"	"Beretta"	1988	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	32	22
"204"	4383	"Chevrolet"	"Beretta"	1988	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	24	18
"205"	4384	"Chevrolet"	"Beretta"	1988	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	26	17
"206"	4385	"Chevrolet"	"Beretta"	1988	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	27	17
"207"	5513	"Chevrolet"	"Beretta"	1989	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2	"Regular"	29	21
"208"	5514	"Chevrolet"	"Beretta"	1989	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2	"Regular"	31	21
"209"	5515	"Chevrolet"	"Beretta"	1989	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	25	18
"210"	5516	"Chevrolet"	"Beretta"	1989	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	2.8	"Regular"	26	16
"211"	6647	"Chevrolet"	"Beretta"	1990	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"212"	6648	"Chevrolet"	"Beretta"	1990	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	21
"213"	6649	"Chevrolet"	"Beretta"	1990	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.3	"Regular"	29	19
"214"	6650	"Chevrolet"	"Beretta"	1990	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"215"	6651	"Chevrolet"	"Beretta"	1990	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"216"	7757	"Chevrolet"	"Beretta"	1991	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	21
"217"	7758	"Chevrolet"	"Beretta"	1991	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	30	21
"218"	7759	"Chevrolet"	"Beretta"	1991	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.3	"Premium"	30	21
"219"	7760	"Chevrolet"	"Beretta"	1991	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	25	18
"220"	7761	"Chevrolet"	"Beretta"	1991	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"221"	8843	"Chevrolet"	"Beretta"	1992	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"222"	8844	"Chevrolet"	"Beretta"	1992	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	22
"223"	8845	"Chevrolet"	"Beretta"	1992	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.3	"Premium"	29	19
"224"	8846	"Chevrolet"	"Beretta"	1992	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"225"	8847	"Chevrolet"	"Beretta"	1992	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"226"	9896	"Chevrolet"	"Beretta"	1993	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	21
"227"	9897	"Chevrolet"	"Beretta"	1993	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	22
"228"	9898	"Chevrolet"	"Beretta"	1993	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.3	"Premium"	27	18
"229"	9899	"Chevrolet"	"Beretta"	1993	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"230"	9900	"Chevrolet"	"Beretta"	1993	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"231"	10869	"Chevrolet"	"Beretta"	1994	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	28	22
"232"	10870	"Chevrolet"	"Beretta"	1994	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	31	22
"233"	10871	"Chevrolet"	"Beretta"	1994	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.3	"Premium"	27	18
"234"	10872	"Chevrolet"	"Beretta"	1994	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	18
"235"	10873	"Chevrolet"	"Beretta"	1994	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	27	18
"236"	10874	"Chevrolet"	"Beretta"	1994	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	26	17
"237"	11813	"Chevrolet"	"Beretta"	1995	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	21
"238"	11814	"Chevrolet"	"Beretta"	1995	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	27	18
"239"	11815	"Chevrolet"	"Beretta"	1995	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	27	18
"240"	12685	"Chevrolet"	"Beretta"	1996	"Compact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	29	21
"241"	12686	"Chevrolet"	"Beretta"	1996	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	2.2	"Regular"	33	22
"242"	12687	"Chevrolet"	"Beretta"	1996	"Compact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	6	3.1	"Regular"	27	18
"243"	9542	"Chevrolet"	"Blazer 1500 4WD"	1992	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"244"	9543	"Chevrolet"	"Blazer 1500 4WD"	1992	"Special Purpose Vehicles"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"245"	10535	"Chevrolet"	"Blazer 1500 4WD"	1993	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"246"	10536	"Chevrolet"	"Blazer 1500 4WD"	1993	"Special Purpose Vehicles"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"247"	11496	"Chevrolet"	"Blazer 1500 4WD"	1994	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"248"	11497	"Chevrolet"	"Blazer 1500 4WD"	1994	"Special Purpose Vehicles"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"249"	11498	"Chevrolet"	"Blazer 1500 4WD"	1994	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	14
"250"	12389	"Chevrolet"	"Blazer 2WD"	1995	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	20	15
"251"	12390	"Chevrolet"	"Blazer 2WD"	1995	"Special Purpose Vehicles"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Premium"	22	15
"252"	13131	"Chevrolet"	"Blazer 2WD"	1996	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"253"	13132	"Chevrolet"	"Blazer 2WD"	1996	"Special Purpose Vehicles"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	22	16
"254"	13855	"Chevrolet"	"Blazer 2WD"	1997	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"255"	13856	"Chevrolet"	"Blazer 2WD"	1997	"Special Purpose Vehicles"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	23	16
"256"	14622	"Chevrolet"	"Blazer 2WD"	1998	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"257"	14623	"Chevrolet"	"Blazer 2WD"	1998	"Special Purpose Vehicle 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	16
"258"	15442	"Chevrolet"	"Blazer 2WD"	1999	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"259"	15443	"Chevrolet"	"Blazer 2WD"	1999	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"260"	16242	"Chevrolet"	"Blazer 2WD"	2000	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"261"	16243	"Chevrolet"	"Blazer 2WD"	2000	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"262"	17107	"Chevrolet"	"Blazer 2WD"	2001	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"263"	17108	"Chevrolet"	"Blazer 2WD"	2001	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"264"	18045	"Chevrolet"	"Blazer 2WD"	2002	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"265"	18046	"Chevrolet"	"Blazer 2WD"	2002	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"266"	19020	"Chevrolet"	"Blazer 2WD"	2003	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"267"	19021	"Chevrolet"	"Blazer 2WD"	2003	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"268"	20152	"Chevrolet"	"Blazer 2WD"	2004	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"269"	20153	"Chevrolet"	"Blazer 2WD"	2004	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	14
"270"	21259	"Chevrolet"	"Blazer 2WD"	2005	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"271"	21260	"Chevrolet"	"Blazer 2WD"	2005	"Sport Utility Vehicle - 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"272"	12445	"Chevrolet"	"Blazer 4WD"	1995	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Premium"	19	15
"273"	12446	"Chevrolet"	"Blazer 4WD"	1995	"Special Purpose Vehicles"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	5.2	"Premium"	20	15
"274"	13193	"Chevrolet"	"Blazer 4WD"	1996	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"275"	13194	"Chevrolet"	"Blazer 4WD"	1996	"Special Purpose Vehicles"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"276"	13922	"Chevrolet"	"Blazer 4WD"	1997	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"277"	13923	"Chevrolet"	"Blazer 4WD"	1997	"Special Purpose Vehicles"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"278"	14706	"Chevrolet"	"Blazer 4WD"	1998	"Special Purpose Vehicle 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"279"	14707	"Chevrolet"	"Blazer 4WD"	1998	"Special Purpose Vehicle 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"280"	15507	"Chevrolet"	"Blazer 4WD"	1999	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"281"	15508	"Chevrolet"	"Blazer 4WD"	1999	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	13
"282"	16315	"Chevrolet"	"Blazer 4WD"	2000	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"283"	16316	"Chevrolet"	"Blazer 4WD"	2000	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	13
"284"	17199	"Chevrolet"	"Blazer 4WD"	2001	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"285"	17200	"Chevrolet"	"Blazer 4WD"	2001	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	13
"286"	18147	"Chevrolet"	"Blazer 4WD"	2002	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"287"	18148	"Chevrolet"	"Blazer 4WD"	2002	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	12
"288"	19129	"Chevrolet"	"Blazer 4WD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	13
"289"	19130	"Chevrolet"	"Blazer 4WD"	2003	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	13
"290"	20263	"Chevrolet"	"Blazer 4WD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	13
"291"	20264	"Chevrolet"	"Blazer 4WD"	2004	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	13
"292"	21372	"Chevrolet"	"Blazer 4WD"	2005	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"293"	21373	"Chevrolet"	"Blazer 4WD"	2005	"Sport Utility Vehicle - 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	13
"294"	13192	"Chevrolet"	"Blazer AWD"	1996	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"295"	13921	"Chevrolet"	"Blazer AWD"	1997	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	20	15
"296"	14708	"Chevrolet"	"Blazer AWD"	1998	"Special Purpose Vehicle 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"297"	6293	"Chevrolet"	"Blazer V1500 4WD"	1989	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"298"	6294	"Chevrolet"	"Blazer V1500 4WD"	1989	"Special Purpose Vehicles"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	12
"299"	6295	"Chevrolet"	"Blazer V1500 4WD"	1989	"Special Purpose Vehicles"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	12
"300"	6296	"Chevrolet"	"Blazer V1500 4WD"	1989	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"301"	7355	"Chevrolet"	"Blazer V1500 4WD"	1990	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"302"	7356	"Chevrolet"	"Blazer V1500 4WD"	1990	"Special Purpose Vehicles"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"303"	7357	"Chevrolet"	"Blazer V1500 4WD"	1990	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"304"	8470	"Chevrolet"	"Blazer V1500 4WD"	1991	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"305"	8471	"Chevrolet"	"Blazer V1500 4WD"	1991	"Special Purpose Vehicles"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"306"	8472	"Chevrolet"	"Blazer V1500 4WD"	1991	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"307"	27305	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 3-spd"	"2-Wheel Drive"	6	4.1	"Regular"	17	14
"308"	27306	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	6	4.1	"Regular"	19	15
"309"	27307	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 3-spd"	"2-Wheel Drive"	6	4.1	"Regular"	19	15
"310"	27308	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 4-spd"	"2-Wheel Drive"	6	4.1	"Regular"	20	15
"311"	27309	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 3-spd"	"2-Wheel Drive"	8	5	"Regular"	16	13
"312"	27310	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	5	"Regular"	18	14
"313"	27311	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 3-spd"	"2-Wheel Drive"	8	5	"Regular"	17	14
"314"	27312	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 4-spd"	"2-Wheel Drive"	8	5	"Regular"	17	15
"315"	27313	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	6.2	"Diesel"	22	17
"316"	27314	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 4-spd"	"2-Wheel Drive"	8	6.2	"Diesel"	22	18
"317"	27315	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 4-spd"	"2-Wheel Drive"	8	6.2	"Diesel"	20	18
"318"	28293	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	6	4.1	"Regular"	17	14
"319"	28294	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 3-spd"	"2-Wheel Drive"	6	4.1	"Regular"	17	14
"320"	28295	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Manual 4-spd"	"2-Wheel Drive"	6	4.1	"Regular"	18	14
"321"	28296	"Chevrolet"	"C10 Pickup 2WD"	1984	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	5	"Regular"	17	13
